215 9334356 37 59.359993 58690 2682 Lucene1
215 15625304 38 59.35991 83324 2728 Lucene1
215 12805028 39 59.33908 48086 913 Lucene1
215 14576084 40 59.162235 8432 2111 Lucene1
215 15625304 41 59.04744 579 3382 Lucene1
215 12805028 42 58.888107 6710 1082 Lucene1
215 15834156 43 58.78843 601 3676 Lucene1
215 11350761 44 58.44981 8869 937 Lucene1
215 15821021 45 58.189262 55789 1021 Lucene1
215 15020303 46 58.046207 52137 2501 Lucene1
215 15834156 47 57.977264 9909 1010 Lucene1
215 15625304 48 57.977264 9618 731 Lucene1
215 12805028 49 57.952347 44704 3379 Lucene1
215 15625304 50 57.94021 97150 1385 Lucene1
215 15937066 51 57.814476 44970 2506 Lucene1
215 10748060 52 57.58893 7415 1396 Lucene1
215 14612593 53 57.544144 1551 3673 Lucene1
215 15834156 54 57.53719 70450 4136 Lucene1
215 15465883 55 57.301846 51877 1722 Lucene1
215 11133929 56 57.201054 55265 3555 Lucene1
215 11350761 57 57.19787 1852 1562 Lucene1
215 11600409 58 56.971584 56961 629 Lucene1
215 11504690 59 56.919086 69408 2214 Lucene1
215 12805028 60 56.838955 25761 987 Lucene1
215 15456777 61 56.764267 61027 768 Lucene1
215 15513950 62 56.684875 4778 1349 Lucene1
215 12794100 63 56.501625 63745 1392 Lucene1
215 11245605 64 56.289352 64069 1347 Lucene1
215 15834156 65 56.270145 7457 1025 Lucene1
215 15625304 66 56.237392 56093 1716 Lucene1
215 15355859 67 56.180992 15511 1852 Lucene1
215 15625304 68 56.17142 38899 393 Lucene1
215 8621490 69 56.12079 32568 1701 Lucene1
215 15834156 70 56.083107 62848 754 Lucene1
215 15456777 71 56.083107 35588 803 Lucene1
215 15184395 72 55.868317 568 3893 Lucene1
215 15456777 73 55.49569 7123 1201 Lucene1
215 12637566 74 55.47484 16592 1930 Lucene1
215 10912996 75 55.427048 76397 2759 Lucene1
215 11096113 76 55.27221 30827 1380 Lucene1
215 10600809 77 55.236343 15770 3262 Lucene1
215 9886941 78 55.227837 67904 3490 Lucene1
215 12466207 79 55.018246 39216 3232 Lucene1
215 15625304 80 54.9292 94648 1473 Lucene1
215 15184395 81 54.9228 58393 427 Lucene1
215 15184395 82 54.892666 7829 1930 Lucene1
215 12700138 83 54.884247 4078 1584 Lucene1
215 15184395 84 54.68328 44741 3041 Lucene1
215 11350759 85 54.66149 4653 767 Lucene1
215 15845778 86 54.27247 55550 2543 Lucene1
215 15486343 87 54.22498 56738 2936 Lucene1
215 12466207 88 54.21316 53361 3741 Lucene1
215 10998421 89 54.20386 32392 2007 Lucene1
215 11600409 90 54.170845 5499 1031 Lucene1
215 12851423 91 54.161514 32788 1731 Lucene1
215 16033907 92 54.11541 6360 1310 Lucene1
215 14612593 93 54.039253 48984 2941 Lucene1
215 11557605 94 53.883625 39847 1047 Lucene1
215 11401853 95 53.880768 75008 1756 Lucene1
215 15834156 96 53.74314 86636 1176 Lucene1
215 11133929 97 53.59599 34757 3523 Lucene1
215 15504719 98 53.59293 64988 988 Lucene1
215 11328808 99 53.57657 45212 1557 Lucene1
215 15465883 100 53.364464 55148 2561 Lucene1
215 12181122 101 53.329746 59816 1093 Lucene1
215 15625304 102 53.298615 98538 1373 Lucene1
215 14751850 103 53.152115 41416 954 Lucene1
215 10912996 104 53.018227 1920 1987 Lucene1
215 9688607 105 52.917404 7163 1364 Lucene1
215 14749215 106 52.91639 79549 3189 Lucene1
215 15513950 107 52.8688 32741 1093 Lucene1
215 11045987 108 52.834538 5645 675 Lucene1
215 16275736 109 52.827084 22482 1898 Lucene1
215 11960785 110 52.69905 7241 373 Lucene1
215 11600409 111 52.69113 2208 1829 Lucene1
215 15834156 112 52.682407 8485 569 Lucene1
215 9730952 113 52.670128 10417 1599 Lucene1
215 15465883 114 52.596153 8020 1088 Lucene1
215 14612593 115 52.53929 43472 3002 Lucene1
215 15625304 116 52.472248 51558 1686 Lucene1
215 12805028 117 52.471855 20934 2131 Lucene1
215 12851423 118 52.433273 54528 1482 Lucene1
215 14612593 119 52.403084 53584 1431 Lucene1
215 12700138 120 52.277893 53725 441 Lucene1
215 15151901 121 52.277893 82499 431 Lucene1
215 15128872 122 52.277893 77748 392 Lucene1
215 15175221 123 52.277893 111647 431 Lucene1
215 15070813 124 52.277893 81267 431 Lucene1
215 14576084 125 52.277893 102890 423 Lucene1
215 14576084 126 52.277893 112975 433 Lucene1
215 14532019 127 52.277893 43548 419 Lucene1
215 15625304 128 52.277893 107830 422 Lucene1
215 15625304 129 52.277893 115288 432 Lucene1
215 15509660 130 52.277893 64232 431 Lucene1
215 15923651 131 52.277893 99573 276 Lucene1
215 15923651 132 52.277893 103768 440 Lucene1
215 16120653 133 52.277893 77190 432 Lucene1
215 16247023 134 52.277893 42749 436 Lucene1
215 16275736 135 52.277893 56162 432 Lucene1
215 15269004 136 52.277893 81819 432 Lucene1
215 11350761 137 52.24899 9809 1821 Lucene1
215 10484474 138 52.238243 1876 2168 Lucene1
215 12851423 139 52.21197 51937 1531 Lucene1
215 10912996 140 52.148567 8775 998 Lucene1
215 12015382 141 52.069157 50615 1595 Lucene1
215 15486343 142 51.942368 6658 1837 Lucene1
215 10713057 143 51.809494 50462 1376 Lucene1
215 8621581 144 51.730145 5791 1847 Lucene1
215 12433658 145 51.64534 55485 802 Lucene1
215 10444512 146 51.599678 6916 989 Lucene1
215 15753122 147 51.556847 47367 1755 Lucene1
215 15857833 148 51.5155 519 3424 Lucene1
215 14625385 149 51.490593 56834 1920 Lucene1
215 11457814 150 51.461376 16372 470 Lucene1
215 9677413 151 51.44476 5224 964 Lucene1
215 14612593 152 51.40702 29422 1068 Lucene1
215 15834156 153 51.390186 83144 1812 Lucene1
215 11457815 154 51.33299 55732 865 Lucene1
215 15184395 155 51.33299 53413 944 Lucene1
215 9452511 156 51.276257 49105 2570 Lucene1
215 11600415 157 51.215137 51493 2663 Lucene1
215 12805028 158 51.20968 41930 1234 Lucene1
215 15456777 159 51.204952 59478 1546 Lucene1
215 12637566 160 51.15371 42271 2003 Lucene1
215 10671562 161 51.123024 64513 2697 Lucene1
215 10444459 162 51.0993 2177 1839 Lucene1
215 9611125 163 50.964657 45045 2977 Lucene1
215 8567684 164 50.95986 3966 1328 Lucene1
215 10444459 165 50.89897 63723 1470 Lucene1
215 16033907 166 50.868675 11070 1332 Lucene1
215 12734104 167 50.75105 2008 1892 Lucene1
215 15625304 168 50.74414 99914 810 Lucene1
215 11481347 169 50.74055 31247 3686 Lucene1
215 12637566 170 50.725723 51239 2122 Lucene1
215 15625304 171 50.725723 91864 1381 Lucene1
215 11960785 172 50.710537 67032 1387 Lucene1
215 15625304 173 50.650986 93248 1397 Lucene1
215 12466207 174 50.625916 57105 3482 Lucene1
215 9452511 175 50.57819 5138 1208 Lucene1
215 9362520 176 50.503487 12631 1286 Lucene1
215 10912996 177 50.479195 71835 2244 Lucene1
215 11960785 178 50.47733 56131 579 Lucene1
215 9374719 179 50.464973 77845 1639 Lucene1
215 14751850 180 50.44574 46730 1463 Lucene1
215 11328808 181 50.40429 6135 1226 Lucene1
215 15626753 182 50.40088 49171 1439 Lucene1
215 12048198 183 50.349934 23204 2603 Lucene1
215 9614109 184 50.31556 24691 3074 Lucene1
215 11408464 185 50.260662 95339 1516 Lucene1
215 14749215 186 50.235794 4515 1140 Lucene1
215 11133929 187 50.233425 49425 1300 Lucene1
215 9612207 188 50.224052 39750 1545 Lucene1
215 15834156 189 50.17751 81204 1346 Lucene1
215 14625385 190 50.155857 50947 2688 Lucene1
215 15355859 191 50.116215 17366 2609 Lucene1
215 11457815 192 49.921432 44397 2468 Lucene1
215 15826932 193 49.81237 36626 3512 Lucene1
215 9245786 194 49.776703 105607 2464 Lucene1
215 12637566 195 49.770706 18525 2897 Lucene1
215 14612593 196 49.729828 46477 2504 Lucene1
215 10791977 197 49.723164 8508 1892 Lucene1
215 12048198 198 49.659588 47903 1803 Lucene1
215 14576084 199 49.62112 78248 3829 Lucene1
215 11408405 200 49.61857 4394 889 Lucene1
215 12805028 201 49.39255 459 3241 Lucene1
215 11457814 202 49.388374 5468 3056 Lucene1
215 16157699 203 49.37032 2953 1085 Lucene1
215 12668734 204 49.30958 58359 1363 Lucene1
215 12637566 205 49.300945 63901 1247 Lucene1
215 11457815 206 49.194603 2513 1944 Lucene1
215 14990563 207 49.16604 10226 2038 Lucene1
215 14612593 208 49.030155 5979 2035 Lucene1
215 15184395 209 49.01531 49710 2151 Lucene1
215 14592950 210 48.93905 7729 1196 Lucene1
215 16247023 211 48.9099 22648 1090 Lucene1
215 10950875 212 48.896687 6240 2002 Lucene1
215 11408464 213 48.886745 99816 2068 Lucene1
215 14751850 214 48.88425 43542 3185 Lucene1
215 15769852 215 48.882046 1383 3178 Lucene1
215 11457815 216 48.815304 34173 1363 Lucene1
215 16141222 217 48.79353 48533 2295 Lucene1
215 15388507 218 48.76909 61242 2411 Lucene1
215 16081628 219 48.758564 60307 2553 Lucene1
215 11247750 220 48.75686 40086 3137 Lucene1
215 15388507 221 48.739937 58139 3100 Lucene1
215 15956777 222 48.680237 50452 1086 Lucene1
215 12637566 223 48.655296 54605 3728 Lucene1
215 14726309 224 48.630478 7470 1003 Lucene1
215 10681529 225 48.60081 7994 4244 Lucene1
215 11067857 226 48.585754 4813 957 Lucene1
215 10364214 227 48.52846 4684 2402 Lucene1
215 12851423 228 48.50891 50465 1469 Lucene1
215 12794100 229 48.422997 70144 3052 Lucene1
215 11850444 230 48.399002 38559 1632 Lucene1
215 9452511 231 48.3917 1983 3152 Lucene1
215 11994316 232 48.381603 59669 438 Lucene1
215 12466207 233 48.381603 103468 479 Lucene1
215 11877460 234 48.381603 92858 453 Lucene1
215 11923206 235 48.381603 83827 481 Lucene1
215 12034774 236 48.381603 75613 453 Lucene1
215 14676275 237 48.381603 77123 486 Lucene1
215 14612593 238 48.381603 66514 441 Lucene1
215 14532019 239 48.381603 48744 446 Lucene1
215 15769852 240 48.381603 77418 446 Lucene1
215 15728255 241 48.381603 92526 475 Lucene1
215 15684033 242 48.381603 90317 474 Lucene1
215 15625304 243 48.381603 126295 443 Lucene1
215 15561759 244 48.381603 91384 505 Lucene1
215 15944209 245 48.381603 88309 475 Lucene1
215 12760907 246 48.381603 84578 458 Lucene1
215 15383618 247 48.381603 114778 485 Lucene1
215 16120653 248 48.381603 76738 449 Lucene1
215 16275736 249 48.381603 47502 434 Lucene1
215 9452511 250 48.318436 37177 1100 Lucene1
215 8617730 251 48.269756 44996 885 Lucene1
215 14751850 252 48.136322 34356 2093 Lucene1
215 15456777 253 48.136322 58664 811 Lucene1
215 15716326 254 48.133583 3367 3344 Lucene1
215 11350760 255 48.112015 61082 2331 Lucene1
215 15579908 256 48.096336 7588 878 Lucene1
215 9054442 257 48.033478 47998 3575 Lucene1
215 11350761 258 48.02043 63690 10406 Lucene1
215 10645910 259 47.97184 41410 1358 Lucene1
215 15039433 260 47.936478 50211 1120 Lucene1
215 14506098 261 47.92177 38288 5199 Lucene1
215 10893202 262 47.84606 41640 1848 Lucene1
215 16081628 263 47.83957 6498 1838 Lucene1
215 11457814 264 47.838234 47832 2249 Lucene1
215 15814590 265 47.75828 20830 2823 Lucene1
215 15857833 266 47.740078 21925 3534 Lucene1
215 9545287 267 47.684177 8138 1257 Lucene1
215 16275736 268 47.676952 497 1698 Lucene1
215 12432067 269 47.64355 39242 2890 Lucene1
215 11457815 270 47.574154 7292 3215 Lucene1
215 11742802 271 47.56279 10332 1364 Lucene1
215 14749215 272 47.55813 72606 2430 Lucene1
215 12799309 273 47.507114 71320 1899 Lucene1
215 15184395 274 47.467514 54360 1411 Lucene1
215 15665049 275 47.45228 6394 817 Lucene1
215 12748064 276 47.44526 65703 1954 Lucene1
215 11509544 277 47.41177 21700 4321 Lucene1
215 9668123 278 47.39147 87063 1092 Lucene1
215 11744740 279 47.37171 6371 2371 Lucene1
215 14660556 280 47.35034 4013 2245 Lucene1
215 14749215 281 47.285835 65141 1429 Lucene1
215 15857833 282 47.277714 49603 2824 Lucene1
215 9054442 283 47.25996 58598 3031 Lucene1
215 15939738 284 47.249714 24543 881 Lucene1
215 8621490 285 47.228195 30831 1471 Lucene1
215 9612207 286 47.205635 44205 1104 Lucene1
215 12734104 287 47.192776 10418 1849 Lucene1
215 11886865 288 47.154617 25486 1083 Lucene1
215 11350761 289 47.151432 56047 2343 Lucene1
215 15198992 290 47.143738 82662 1030 Lucene1
215 9010471 291 47.139664 36315 1553 Lucene1
215 9235957 292 47.116707 8486 1852 Lucene1
215 11350761 293 47.07368 7081 1785 Lucene1
215 12637566 294 47.066845 21425 1464 Lucene1
215 12851423 295 47.05652 30739 2046 Lucene1
215 11457814 296 47.051476 2582 985 Lucene1
215 15576380 297 46.999706 1312 4290 Lucene1
215 12176736 298 46.99917 8040 986 Lucene1
215 11893578 299 46.98838 55026 1547 Lucene1
215 10589733 300 46.89134 1675 2728 Lucene1
215 11350761 301 46.835556 4969 2109 Lucene1
215 15939738 302 46.82728 1312 2751 Lucene1
215 11408464 303 46.77993 80639 981 Lucene1
215 12953066 304 46.759827 67882 2193 Lucene1
215 8636161 305 46.74637 41498 1508 Lucene1
215 11121372 306 46.701458 5062 2118 Lucene1
215 15269004 307 46.671535 62025 2050 Lucene1
215 10787407 308 46.657867 88180 1870 Lucene1
215 9612296 309 46.651516 9411 3150 Lucene1
215 11744641 310 46.644352 52487 1780 Lucene1
215 15840572 311 46.613495 58735 5935 Lucene1
215 12225988 312 46.580627 85177 1290 Lucene1
215 7649978 313 46.57337 5114 1313 Lucene1
215 11328808 314 46.571617 9797 2463 Lucene1
215 12388362 315 46.460304 70261 2526 Lucene1
215 12488230 316 46.446945 45270 1821 Lucene1
215 11792818 317 46.434425 50774 2109 Lucene1
215 10960349 318 46.43409 7211 896 Lucene1
215 9612296 319 46.43033 47037 1590 Lucene1
215 12637566 320 46.429897 33083 1699 Lucene1
215 11893578 321 46.3487 68365 652 Lucene1
215 10666227 322 46.347168 11223 1283 Lucene1
215 8995427 323 46.33561 63870 1924 Lucene1
215 10484474 324 46.314045 74340 1415 Lucene1
215 12048198 325 46.28734 9524 1129 Lucene1
215 10843867 326 46.27609 5754 1645 Lucene1
215 15939738 327 46.25325 7415 872 Lucene1
215 10362702 328 46.25067 53907 1728 Lucene1
215 15557012 329 46.22758 52591 1922 Lucene1
215 9530106 330 46.22657 6789 1301 Lucene1
215 15625304 331 46.211487 57812 1412 Lucene1
215 10484474 332 46.199074 67698 1107 Lucene1
215 10330261 333 46.19247 63846 3267 Lucene1
215 12805028 334 46.11237 26751 996 Lucene1
215 14990563 335 46.11182 56446 1843 Lucene1
215 10444459 336 46.051544 42229 1456 Lucene1
215 9530106 337 46.028908 49621 1841 Lucene1
215 9843784 338 46.024906 74377 2603 Lucene1
215 9885246 339 46.004757 74210 1137 Lucene1
215 11359793 340 45.988144 6563 3629 Lucene1
215 10636898 341 45.981434 7755 809 Lucene1
215 14726309 342 45.95878 66043 2083 Lucene1
215 15536092 343 45.954445 5974 1083 Lucene1
215 8626479 344 45.943314 16715 2212 Lucene1
215 10896677 345 45.933895 7674 5500 Lucene1
215 15536092 346 45.9243 420 3553 Lucene1
215 11157795 347 45.921288 10460 1795 Lucene1
215 12388067 348 45.867855 5388 1047 Lucene1
215 10564159 349 45.857613 45323 971 Lucene1
215 10098520 350 45.846077 57053 2106 Lucene1
215 10026225 351 45.83799 27590 1012 Lucene1
215 10409172 352 45.83616 34024 1043 Lucene1
215 11029291 353 45.835827 41070 2186 Lucene1
215 11350761 354 45.81936 11633 2325 Lucene1
215 15226407 355 45.79397 41614 1874 Lucene1
215 11408464 356 45.76809 30108 3210 Lucene1
215 15557014 357 45.762836 3432 1062 Lucene1
215 10600809 358 45.760143 63141 3057 Lucene1
215 11053353 359 45.752216 5771 1905 Lucene1
215 15486343 360 45.752216 45542 2309 Lucene1
215 15465883 361 45.748085 63494 920 Lucene1
215 12805028 362 45.690327 60669 28599 Lucene1
215 9815118 363 45.685806 55679 1340 Lucene1
215 12637566 364 45.665115 28022 2358 Lucene1
215 10336448 365 45.660713 50425 1306 Lucene1
215 10713057 366 45.65502 62267 1076 Lucene1
215 11741819 367 45.640587 48919 5748 Lucene1
215 11960785 368 45.624367 49714 2858 Lucene1
215 10748210 369 45.619797 14199 1601 Lucene1
215 10444459 370 45.615067 9253 1461 Lucene1
215 12794100 371 45.607735 59400 1990 Lucene1
215 10843887 372 45.593666 5216 2198 Lucene1
215 14751850 373 45.573433 38124 2258 Lucene1
215 9614109 374 45.567932 41367 2227 Lucene1
215 10791977 375 45.54016 5771 2734 Lucene1
215 12668734 376 45.53221 62800 2322 Lucene1
215 11447027 377 45.52484 46812 1511 Lucene1
215 11328808 378 45.499092 60798 1631 Lucene1
215 14766930 379 45.490498 52620 3001 Lucene1
215 15939738 380 45.472332 21827 2694 Lucene1
215 9722612 381 45.460026 2392 953 Lucene1
215 9230079 382 45.445778 51194 1625 Lucene1
215 9524188 383 45.443645 16519 421 Lucene1
215 10564159 384 45.427162 47478 1331 Lucene1
215 15388507 385 45.40835 6035 1603 Lucene1
215 12388235 386 45.406944 18289 514 Lucene1
215 15886193 387 45.37457 6787 2955 Lucene1
215 10993783 388 45.3703 58550 1719 Lucene1
215 11133929 389 45.36212 40503 2330 Lucene1
215 11133929 390 45.339607 58823 2844 Lucene1
215 9087446 391 45.33643 63695 1250 Lucene1
215 12388373 392 45.329132 67056 1925 Lucene1
215 10671562 393 45.32378 2221 3085 Lucene1
215 15536092 394 45.287838 10891 1920 Lucene1
215 15117678 395 45.28564 68728 1560 Lucene1
215 10671562 396 45.283318 67213 1144 Lucene1
215 15024034 397 45.26393 74232 2673 Lucene1
215 14532019 398 45.254063 33484 754 Lucene1
215 12734104 399 45.241142 56343 2669 Lucene1
215 15995146 400 45.218132 6830 1523 Lucene1
215 14749215 401 45.21093 38216 500 Lucene1
215 15995146 402 45.209377 1209 3323 Lucene1
215 14751854 403 45.20569 35205 2238 Lucene1
215 14612593 404 45.20476 60155 686 Lucene1
215 11457815 405 45.180214 48515 1080 Lucene1
215 15951335 406 45.17428 7482 1764 Lucene1
215 8995427 407 45.17425 8855 1295 Lucene1
215 9612207 408 45.174156 38428 1319 Lucene1
215 15851480 409 45.15535 34465 905 Lucene1
215 10336448 410 45.137444 5557 1542 Lucene1
215 10362702 411 45.131943 39038 3616 Lucene1
215 10993896 412 45.07861 9610 2024 Lucene1
215 10330261 413 45.067585 38476 1004 Lucene1
215 16030052 414 45.067585 45678 929 Lucene1
215 15939738 415 45.06337 25427 2125 Lucene1
215 12015382 416 45.057938 52213 2069 Lucene1
215 9612294 417 45.057793 2254 1350 Lucene1
215 15159399 418 45.0557 37258 3279 Lucene1
215 11076964 419 45.04773 49912 285 Lucene1
215 11668068 420 45.03621 49856 1127 Lucene1
215 10330261 421 45.032234 41772 1512 Lucene1
215 15632178 422 45.023407 20866 505 Lucene1
215 16254237 423 45.021782 7845 2932 Lucene1
215 8626768 424 45.020603 2145 1748 Lucene1
215 11782490 425 45.018284 4888 956 Lucene1
215 14557252 426 44.998837 64512 1428 Lucene1
215 10409172 427 44.929863 35070 1707 Lucene1
215 15857833 428 44.92086 9334 1851 Lucene1
215 15456777 429 44.91156 57281 1380 Lucene1
215 15252130 430 44.90738 52728 699 Lucene1
215 11076964 431 44.8869 25428 1382 Lucene1
215 9314536 432 44.88658 11255 1226 Lucene1
215 7890691 433 44.88611 32682 1047 Lucene1
215 15710624 434 44.87751 5208 2745 Lucene1
215 10330261 435 44.874233 39483 2286 Lucene1
215 14990563 436 44.858665 61374 763 Lucene1
215 11960785 437 44.85266 1784 1666 Lucene1
215 15226407 438 44.832375 62933 1606 Lucene1
215 11096113 439 44.82078 13990 641 Lucene1
215 12045200 440 44.783176 48620 1950 Lucene1
215 12388382 441 44.765114 48066 4192 Lucene1
215 11133929 442 44.7432 31400 3354 Lucene1
215 10912996 443 44.725334 9776 868 Lucene1
215 15894556 444 44.71912 13109 1729 Lucene1
215 16033907 445 44.707485 70150 489 Lucene1
215 11096113 446 44.699482 29635 1189 Lucene1
215 10564159 447 44.68126 5009 4158 Lucene1
215 12760907 448 44.667946 68313 3461 Lucene1
215 11381088 449 44.666874 19519 860 Lucene1
215 12952932 450 44.629833 29366 1025 Lucene1
215 10748060 451 44.62798 8814 3332 Lucene1
215 9245786 452 44.621902 85874 2756 Lucene1
215 10444506 453 44.6184 48567 1869 Lucene1
215 12637566 454 44.617577 5430 1197 Lucene1
215 11408405 455 44.60894 5286 1870 Lucene1
215 7721794 456 44.601307 4734 1575 Lucene1
215 15625304 457 44.599483 59227 1870 Lucene1
215 15486343 458 44.59126 59677 2193 Lucene1
215 15020303 459 44.589447 4174 609 Lucene1
215 10225951 460 44.5776 18603 3373 Lucene1
215 15995146 461 44.57168 4650 2177 Lucene1
215 7649978 462 44.557518 41687 1694 Lucene1
215 8621482 463 44.55625 53123 1142 Lucene1
215 7896806 464 44.541107 40013 741 Lucene1
215 11096113 465 44.52333 2307 2846 Lucene1
215 11865077 466 44.507763 12139 609 Lucene1
215 14657234 467 44.47827 10817 1386 Lucene1
215 15536092 468 44.46795 12814 967 Lucene1
215 14990563 469 44.458626 58311 2393 Lucene1
215 10713057 470 44.455696 51841 906 Lucene1
215 10950875 471 44.444847 45284 1155 Lucene1
215 14592945 472 44.444847 3673 1350 Lucene1
215 12432060 473 44.42119 22434 1182 Lucene1
215 14581479 474 44.41852 34921 1848 Lucene1
215 7499294 475 44.41852 75287 2050 Lucene1
215 11029314 476 44.400673 25744 3649 Lucene1
215 10589733 477 44.394524 40708 885 Lucene1
215 15289506 478 44.380997 48736 1397 Lucene1
215 10995438 479 44.375427 68868 2965 Lucene1
215 9612296 480 44.36791 45509 1525 Lucene1
215 12794100 481 44.359684 61393 2349 Lucene1
215 15117678 482 44.354645 31968 2373 Lucene1
215 11832346 483 44.350338 71578 4040 Lucene1
215 10564159 484 44.305687 3473 1533 Lucene1
215 11994316 485 44.28739 55752 541 Lucene1
215 7876138 486 44.26935 2292 1710 Lucene1
215 15265792 487 44.231956 57335 964 Lucene1
215 11781337 488 44.223923 9190 1939 Lucene1
215 11493642 489 44.22345 54147 1830 Lucene1
215 15699051 490 44.221306 13838 1125 Lucene1
215 7657614 491 44.216568 5483 2489 Lucene1
215 11350760 492 44.21608 34742 1910 Lucene1
215 9054442 493 44.215755 77267 4802 Lucene1
215 16118223 494 44.211742 62310 1210 Lucene1
215 11960785 495 44.205185 39687 2498 Lucene1
215 16275736 496 44.18484 24383 896 Lucene1
215 7896806 497 44.18419 5055 1222 Lucene1
215 15486343 498 44.18419 43812 1727 Lucene1
215 16144867 499 44.183014 873 2867 Lucene1
215 11493642 500 44.17041 34581 1441 Lucene1
215 15229177 501 44.161346 36526 3256 Lucene1
215 12388314 502 44.150482 23649 1715 Lucene1
215 12121987 503 44.149815 56035 2083 Lucene1
215 15024034 504 44.14874 60721 3141 Lucene1
215 10491394 505 44.137306 90775 1134 Lucene1
215 9730952 506 44.13485 2129 1983 Lucene1
215 9230078 507 44.128315 4238 3304 Lucene1
215 16284105 508 44.121742 8537 1205 Lucene1
215 12176736 509 44.115376 60817 1666 Lucene1
215 14990563 510 44.09585 91493 2827 Lucene1
215 15317664 511 44.08871 5525 2723 Lucene1
215 12181198 512 44.055466 71631 2780 Lucene1
215 11707518 513 44.04257 10105 1883 Lucene1
215 11350795 514 44.041965 6095 3072 Lucene1
215 12513968 515 44.041626 5786 1512 Lucene1
215 11457814 516 44.017162 16845 2405 Lucene1
215 10655297 517 44.012726 25173 1402 Lucene1
215 15840572 518 43.958946 39904 6498 Lucene1
215 15914781 519 43.95726 39335 2254 Lucene1
215 9545287 520 43.93474 11073 1493 Lucene1
215 9111011 521 43.93284 4324 630 Lucene1
215 15545285 522 43.926243 28640 1362 Lucene1
215 9722612 523 43.894928 95798 1012 Lucene1
215 9452511 524 43.87522 16632 1312 Lucene1
215 15342343 525 43.868122 69659 1333 Lucene1
215 10484474 526 43.860855 66645 1050 Lucene1
215 9843784 527 43.860855 9610 1943 Lucene1
215 15942018 528 43.851997 78954 1141 Lucene1
215 11502762 529 43.83732 48617 1324 Lucene1
215 15302884 530 43.83482 70051 1889 Lucene1
215 16118223 531 43.823826 1359 3380 Lucene1
215 11029291 532 43.800705 25946 1114 Lucene1
215 12110667 533 43.800705 7169 1542 Lucene1
215 12045200 534 43.800705 44731 1352 Lucene1
215 12760907 535 43.79696 34005 2241 Lucene1
215 9611125 536 43.787045 7850 4146 Lucene1
215 10444459 537 43.784622 11890 2984 Lucene1
215 15198992 538 43.780594 85335 1142 Lucene1
215 7657614 539 43.775528 4181 1299 Lucene1
215 10409103 540 43.768147 37331 1178 Lucene1
215 15277195 541 43.768147 24142 1809 Lucene1
215 15269004 542 43.76593 6074 2082 Lucene1
215 11123210 543 43.76444 42101 2829 Lucene1
215 12191996 544 43.76389 56486 2092 Lucene1
215 9054442 545 43.755318 56862 205 Lucene1
215 12637565 546 43.75214 9774 1024 Lucene1
215 11929769 547 43.75064 49101 1722 Lucene1
215 10216106 548 43.74443 49314 884 Lucene1
215 14592945 549 43.730003 66030 2004 Lucene1
215 11706052 550 43.721443 108987 377 Lucene1
215 12900396 551 43.721443 88717 377 Lucene1
215 15826932 552 43.719997 25717 3546 Lucene1
215 15148318 553 43.674545 78556 1042 Lucene1
215 15536092 554 43.650852 63301 1681 Lucene1
215 9614109 555 43.644936 36125 5239 Lucene1
215 9020164 556 43.64093 55232 1293 Lucene1
215 15371418 557 43.637962 25572 1998 Lucene1
215 14506098 558 43.628597 11803 1215 Lucene1
215 15273080 559 43.58688 47242 1600 Lucene1
215 11960785 560 43.584656 8238 1118 Lucene1
215 14749215 561 43.563507 5658 1450 Lucene1
215 9430690 562 43.56143 71286 1946 Lucene1
215 10748060 563 43.535614 52745 1988 Lucene1
215 10899079 564 43.53556 35595 1950 Lucene1
215 16188903 565 43.53556 26344 780 Lucene1
215 10894795 566 43.532516 38478 2810 Lucene1
215 8626639 567 43.52745 5589 1009 Lucene1
215 9334344 568 43.524437 74061 1005 Lucene1
215 7890691 569 43.51944 39450 1933 Lucene1
215 12181160 570 43.518772 42827 2581 Lucene1
215 9553131 571 43.505577 64909 1754 Lucene1
215 9612212 572 43.50062 60358 1062 Lucene1
215 14594952 573 43.48241 32772 1032 Lucene1
215 15280206 574 43.473442 4498 2257 Lucene1
215 8550594 575 43.459995 6599 1695 Lucene1
215 10037721 576 43.45548 6649 900 Lucene1
215 14594952 577 43.45498 85412 2677 Lucene1
215 12388346 578 43.449947 32622 1571 Lucene1
215 11880294 579 43.443726 70302 1690 Lucene1
215 10589733 580 43.440666 51835 1472 Lucene1
215 10995438 581 43.425327 9927 1323 Lucene1
215 11943678 582 43.417656 35769 1491 Lucene1
215 10827085 583 43.41369 6917 952 Lucene1
215 9722612 584 43.407356 3348 2441 Lucene1
215 15886193 585 43.392754 565 3935 Lucene1
215 10364214 586 43.388367 47106 3540 Lucene1
215 12207032 587 43.375645 7743 697 Lucene1
215 7629060 588 43.375645 5637 923 Lucene1
215 10484474 589 43.3692 12185 1771 Lucene1
215 9530106 590 43.3692 5344 1442 Lucene1
215 12191996 591 43.335514 75645 2989 Lucene1
215 9813094 592 43.33432 91932 2312 Lucene1
215 11973344 593 43.32896 60672 2635 Lucene1
215 11792818 594 43.325867 49176 1595 Lucene1
215 12189167 595 43.325066 21915 1715 Lucene1
215 15769852 596 43.32473 4676 2823 Lucene1
215 11477167 597 43.31414 36711 1258 Lucene1
215 11408464 598 43.304672 23652 4029 Lucene1
215 15857833 599 43.29618 18740 2001 Lucene1
215 11053353 600 43.272007 39753 941 Lucene1
